date,Close,High,Low,Open,Volume
2025-05-29,58.5,60.099998474121094,58.20000076293945,59.79999923706055,1275508
2025-06-02,57.099998474121094,59.20000076293945,56.70000076293945,58.400001525878906,2019476
2025-06-03,56.599998474121094,58.20000076293945,56.400001525878906,57.400001525878906,1056785
2025-06-04,58.0,58.599998474121094,56.900001525878906,57.099998474121094,1668129
2025-06-05,57.400001525878906,58.20000076293945,56.79999923706055,58.0,1031972
2025-06-06,57.599998474121094,57.70000076293945,56.79999923706055,57.599998474121094,749521
2025-06-09,57.20000076293945,58.79999923706055,57.099998474121094,57.70000076293945,1020400
2025-06-10,57.599998474121094,58.099998474121094,57.0,57.29999923706055,840316
2025-06-11,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,1577013
2025-06-12,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211,1232494
2025-06-13,76.5,76.5,70.5999984741211,74.9000015258789,22061859
2025-06-16,75.5999984741211,78.0999984741211,73.4000015258789,76.5,44405362
2025-06-17,71.9000015258789,75.0999984741211,71.5,75.0,12412699
2025-06-18,68.0,72.0999984741211,68.0,71.80000305175781,10945993
2025-06-19,70.69999694824219,72.69999694824219,66.80000305175781,67.69999694824219,17350642
2025-06-20,67.0,70.19999694824219,66.4000015258789,70.0,12618206
2025-06-23,64.9000015258789,66.30000305175781,63.79999923706055,65.80000305175781,5099081
2025-06-24,65.5,66.5,64.30000305175781,65.30000305175781,4367073
2025-06-25,65.5999984741211,66.30000305175781,64.9000015258789,65.5999984741211,3251832
2025-06-26,65.5999984741211,68.5,65.5999984741211,66.80000305175781,7192526
2025-06-27,64.4000015258789,65.9000015258789,64.0999984741211,65.69999694824219,3068995
2025-06-30,63.20000076293945,65.4000015258789,63.20000076293945,65.4000015258789,2405051
2025-07-01,61.900001525878906,64.5,61.79999923706055,63.29999923706055,3525184
2025-07-02,62.79999923706055,63.20000076293945,62.099998474121094,62.099998474121094,2409332
2025-07-03,63.79999923706055,63.900001525878906,62.20000076293945,62.5,2170012
2025-07-04,60.29999923706055,64.0,60.099998474121094,64.0,4065651
2025-07-07,59.29999923706055,60.29999923706055,58.70000076293945,60.29999923706055,2035001
2025-07-08,58.599998474121094,59.400001525878906,58.099998474121094,59.20000076293945,1474132
2025-07-09,58.70000076293945,59.20000076293945,58.29999923706055,58.599998474121094,902000
2025-07-10,59.29999923706055,60.099998474121094,58.900001525878906,59.0,1635042
2025-07-11,61.20000076293945,61.70000076293945,59.0,59.400001525878906,2247482
2025-07-14,60.5,61.5,59.70000076293945,61.5,1863514
2025-07-15,60.900001525878906,61.099998474121094,60.0,60.099998474121094,1034377
2025-07-16,61.20000076293945,61.599998474121094,60.5,61.099998474121094,1222746
2025-07-17,64.4000015258789,65.30000305175781,61.5,61.5,4317396
2025-07-18,64.5999984741211,64.9000015258789,63.79999923706055,64.69999694824219,1633044
2025-07-21,65.69999694824219,66.4000015258789,64.30000305175781,65.19999694824219,2878562
2025-07-22,62.599998474121094,66.0,62.20000076293945,65.9000015258789,3373820
2025-07-23,65.4000015258789,65.4000015258789,63.0,63.5,2513413
2025-07-24,65.80000305175781,66.0,64.19999694824219,65.5,1996369
