date,Close,High,Low,Open,Volume
2025-05-29,813.0771484375,828.5092176842378,813.0771484375,823.6866960446323,1700443
2025-06-02,800.53857421875,822.722173263366,796.6805569935995,814.0416345067771,1381428
2025-06-03,802.4675903320312,818.8641636921809,798.6095730708196,808.2546162238488,2610039
2025-06-04,807.2901000976562,811.148117302424,802.4675785916966,804.3965871940804,1261504
2025-06-05,837.1897583007812,839.1187669604604,815.9706630443098,815.9706630443098,3115656
2025-06-06,817.899658203125,834.2962315397442,815.9706495752874,834.2962315397442,1649299
2025-06-09,817.899658203125,826.580197028394,814.0416409474499,823.6866840866377,937793
2025-06-10,829.4736938476562,830.438198142828,819.8286508959393,819.8286508959393,1163244
2025-06-11,842.0122680664062,847.7992939637699,831.4027205879063,831.4027205879063,1931131
2025-06-12,846.8347778320312,846.8347778320312,836.2252305015616,838.1542391071015,981314
2025-06-13,843.9412841796875,850.692814453125,834.2962409319197,849.7283101283482,1530883
2025-06-16,863.2313232421875,863.2313232421875,843.9412378066079,850.6927677090607,2659294
2025-06-17,862.266845703125,873.8408973233011,858.4088284963996,865.160358608169,1560899
2025-06-18,854.55078125,879.6278922121895,853.5862769822235,868.0538409988712,2024251
2025-06-19,837.1897583007812,862.2668708766112,837.1897583007812,854.5508362378943,1695318
2025-06-20,853.5863037109375,853.5863037109375,835.2607220493468,848.7637822210452,4300760
2025-06-23,836.2252197265625,842.0122454686149,825.6156725327999,839.1187325975887,1770992
2025-06-24,834.2962036132812,845.8702549928875,831.4026907683797,843.9412464296198,1605776
2025-06-25,841.0477294921875,845.8702508768905,832.3671909997223,841.0477294921875,1051558
2025-06-26,843.9412841796875,845.8702928292411,839.1187625558035,844.9057885044643,711413
2025-06-27,841.0477294921875,850.6927722615934,838.1542166613658,846.834755153831,899036
2025-06-30,827.544677734375,845.8702591760454,825.6156691615676,842.0122420304305,1193796
2025-07-01,830.438232421875,836.2252584317835,824.6512064119664,828.5092237519054,798790
2025-07-02,835.2607421875,840.0832637936634,825.6156989751731,830.4382205813365,707647
2025-07-03,833.3317260742188,841.047760574906,833.3317260742188,837.1897433245623,698700
2025-07-04,824.6511840820312,835.2607314795779,822.7221754642956,833.3317228618422,749229
2025-07-07,814.0416259765625,823.6866689383701,813.0771216803818,821.7576603460086,631631
2025-07-08,815.9706420898438,815.9706420898438,803.4320861239241,812.1126248695608,704870
2025-07-09,812.1126098632812,816.935131299524,807.2900884270384,816.935131299524,808876
2025-07-10,802.4675903320312,812.1126334850604,802.4675903320312,811.1481291697576,1289167
2025-07-11,798.6095581054688,803.4320795916129,791.8580280248669,800.5385666999264,1573502
2025-07-14,791.8580322265625,807.2901010641082,791.8580322265625,802.4675795523751,1102780
2025-07-15,786.0709838867188,794.7515223590874,783.1774710625958,792.8225138096722,1330694
2025-07-16,788.0,792.8225214198286,786.0709914320686,790.8935128518972,1777797
2025-07-17,813.0,817.0,796.0,796.0,1837465
2025-07-18,803.0,818.0,803.0,817.0,1447133
2025-07-21,793.0,802.0,792.0,801.0,1237207
2025-07-22,777.0,797.0,777.0,789.0,1893938
2025-07-23,810.0,811.0,780.0,786.0,1871822
2025-07-24,797.0,813.0,796.0,812.0,1496573
2025-07-25,800.0,806.0,798.0,801.0,637249
2025-07-28,797.0,805.0,793.0,805.0,914377
2025-07-29,783.0,797.0,783.0,793.0,1214741
2025-07-30,779.0,788.0,776.0,786.0,1205249
2025-07-31,786.0,787.0,776.0,779.0,700371
2025-08-04,787.0,792.0,775.0,778.0,785164
2025-08-05,809.0,814.0,792.0,795.0,1563497
2025-08-06,794.0,804.0,794.0,799.0,1092952
2025-08-07,788.0,798.0,788.0,794.0,1097928
2025-08-08,788.0,800.0,786.0,792.0,1106145
2025-08-11,780.0,788.0,777.0,785.0,1134356
