date,Close,High,Low,Open,Volume
2025-05-29,68.0907211303711,68.98143669296275,67.19999801703887,68.78350157921807,1560101
2025-06-02,67.10103607177734,67.89278414370997,65.51752482642966,67.59588144826319,1346875
2025-06-03,67.89278411865234,69.7731980587528,67.10103604701193,67.59588142331515,1592848
2025-06-04,68.4865951538086,69.27835075415246,68.4865951538086,68.4865951538086,1224483
2025-06-05,67.89278411865234,69.27835268244958,67.89278411865234,69.27835268244958,874274
2025-06-06,66.80412292480469,68.28865898980035,66.80412292480469,67.89278119565333,737492
2025-06-09,67.00205993652344,67.49690530548075,66.01236919860882,67.10103505090778,706328
2025-06-10,67.89278411865234,68.09072679961837,66.90309336604592,66.90309336604592,731065
2025-06-11,68.8824691772461,69.17937939878111,67.49690072798373,67.69484339258726,1468020
2025-06-12,70.56494903564453,71.45566461375901,68.38762499280506,68.78350277793412,2766440
2025-06-13,68.98143768310547,70.2680385931352,68.68453500822677,70.2680385931352,1583494
2025-06-16,68.18968963623047,68.38762475272979,67.49690162700148,68.28865719448012,780129
2025-06-17,67.89278411865234,69.17938511733718,67.59588142331515,68.68453974103397,639112
2025-06-18,68.0907211303711,68.68453402234573,67.69484335214115,68.28865624411577,677404
2025-06-19,66.40824890136719,68.98144338331937,66.40824890136719,68.0907277343392,1055210
2025-06-20,65.22061920166016,67.89278109436961,65.0226765295115,67.89278109436961,1327385
2025-06-23,64.42886352539062,64.82474131839925,62.94432746466392,64.32989596482369,735175
2025-06-24,67.20000457763672,67.69484996104974,65.41855817705331,65.41855817705331,1145840
2025-06-25,67.69999694824219,68.80000305175781,67.69999694824219,68.19999694824219,926075
2025-06-26,67.0999984741211,69.0999984741211,67.0999984741211,68.5,758525
2025-06-27,65.80000305175781,67.80000305175781,65.30000305175781,67.80000305175781,1231438
2025-06-30,64.0,66.30000305175781,64.0,66.0,858200
2025-07-01,63.20000076293945,65.0,63.20000076293945,64.5,1034924
2025-07-02,62.0,63.5,62.0,63.099998474121094,1132440
2025-07-03,62.599998474121094,63.20000076293945,62.400001525878906,62.400001525878906,991271
2025-07-04,60.599998474121094,63.400001525878906,60.5,62.70000076293945,1402387
2025-07-07,60.70000076293945,61.099998474121094,59.5,60.599998474121094,954445
2025-07-08,60.0,60.5,59.20000076293945,60.0,835746
