date,Close,High,Low,Open,Volume
2025-05-29,454.1674499511719,463.97668213154276,451.71514190607917,461.0339124774315,1093218
2025-06-02,410.5163879394531,444.35824070865533,409.0450030364443,442.39639417131025,3701603
2025-06-03,408.0640563964844,421.7969813713661,404.630825152764,418.8542117338914,2461350
2025-06-04,430.62530517578125,437.00130627747274,411.9877634939137,411.9877634939137,3107449
2025-06-05,451.2247009277344,451.2247009277344,432.09669730145,436.5108519844387,3405896
2025-06-06,471.3336181640625,485.55700518462214,445.33915222993625,445.33915222993625,7344265
2025-06-09,491.4425354003906,497.3280747465031,481.6333031568699,485.55699605427816,6660992
2025-06-10,481.1428527832031,490.46162363221526,471.33362031055884,482.6142376540998,3753529
2025-06-11,481.63330078125,494.38530263492873,481.14283917149316,485.556993659305,4148239
2025-06-12,479.1809997558594,489.48069371171715,477.70961490502253,481.6333078405874,2461461
2025-06-13,462.50531005859375,475.7477738672703,461.03392519096303,475.7477738672703,2433798
2025-06-16,480.6523742675781,494.38529924665175,464.467141256527,464.467141256527,5700512
2025-06-17,473.7859191894531,491.44253729589235,473.29545757538534,485.5569979270793,3289790
2025-06-18,468.8813171386719,478.6905497147947,468.8813171386719,470.84316365389645,1706568
2025-06-19,468.3908386230469,485.5569950123732,464.467145734058,472.80499312315936,3558551
2025-06-20,445.8296203613281,465.9385471323011,444.3582354756472,464.95762387518045,3866056
2025-06-23,443.3772888183594,443.3772888183594,431.60621035415517,433.07759516218067,1675319
2025-06-24,453.1865234375,465.448063573796,447.3009841720779,453.1865234375,2606278
2025-06-25,450.2437744140625,462.5053151116132,448.7723895303564,461.03393022790715,1430455
2025-06-26,471.8240661621094,483.59514473580026,451.7151402653875,451.7151402653875,4715267
2025-06-27,467.900390625,483.5951626375786,462.014851120283,482.61423938679246,2846479
2025-06-30,455.14837646484375,471.3336096796496,453.67699162713416,468.8813016168003,1448464
2025-07-01,456.1293029785156,476.23822923885876,455.63884136240966,459.5625342912571,2472905
2025-07-02,458.58160400390625,459.0720656124666,452.6960647011823,456.1292959611046,962365
2025-07-03,453.677001953125,466.9194657939189,451.71515545819256,463.97669605152026,1240093
2025-07-04,437.49176025390625,462.50530260026187,436.5108370246374,454.1674551514767,2200514
2025-07-07,436.0203857421875,445.3391566410644,420.81607532823045,437.9822322472142,2050521
2025-07-08,438.963134765625,438.963134765625,421.79697865747204,436.5108267501746,1244024
2025-07-09,440.4345397949219,458.5816199423741,435.52992353885367,437.9822316668878,2500798
2025-07-10,437.0013122558594,457.1102390824478,435.529927366109,445.33915996444483,3204414
2025-07-11,434.5489807128906,453.1865216464006,430.62528788478323,449.75329042180664,3676480
2025-07-14,429.1539306640625,437.9822400948661,429.1539306640625,436.5108551897321,731288
2025-07-15,436.5108337402344,439.4536034058989,432.09667924173766,435.52991051834624,892428
2025-07-16,443.3772888183594,444.8486736263849,437.0012879835821,439.453595996958,1162587
2025-07-17,448.0,450.0,441.5,450.0,1033265
2025-07-18,492.5,492.5,448.5,452.0,5273524
2025-07-21,541.0,541.0,508.0,509.0,12084816
2025-07-22,566.0,587.0,545.0,551.0,17392033
2025-07-23,562.0,585.0,562.0,581.0,6882067
2025-07-24,617.0,618.0,573.0,576.0,12039575
2025-07-25,602.0,614.0,600.0,614.0,1126131
