date,Close,High,Low,Open,Volume
2025-05-29,79.34835052490234,81.14527524875692,79.34835052490234,80.67240070118956,9612909
2025-06-02,78.1188735961914,78.97004922252681,77.3622786514989,78.59174814243408,7214734
2025-06-03,78.87547302246094,79.25377408944131,78.2134443513721,78.49717195548057,5448165
2025-06-04,80.19952392578125,81.42899338600752,78.78090032248673,78.97004725006222,7835231
2025-06-05,80.19952392578125,80.86154538778825,79.91579631892523,80.10494324650074,4014155
2025-06-06,80.57781982421875,81.33442198469214,80.19952595947501,80.29409942566095,4178740
2025-06-09,80.95612335205078,81.90187247348945,80.95612335205078,81.23985097467965,4743169
2025-06-10,81.42899322509766,82.18559536489008,80.672398300798,80.95611869160058,5526210
2025-06-11,80.48324584960938,81.90186947991563,80.48324584960938,81.33442147089171,8650858
2025-06-12,80.67240142822266,81.5235698491204,80.48324727819524,81.14527598005165,7624882
2025-06-13,78.49717712402344,80.19952842977784,78.49717712402344,80.19952842977784,13210421
2025-06-16,78.49717712402344,78.87547821591255,77.07855344105916,78.49717712402344,10663056
2025-06-17,77.5999984741211,78.80000305175781,77.0,78.5999984741211,17857208
2025-06-18,77.5999984741211,78.5999984741211,77.5,78.30000305175781,13244796
2025-06-19,76.0,78.0,76.0,77.69999694824219,12363008
2025-06-20,75.80000305175781,76.5999984741211,75.0,76.0999984741211,16509188
2025-06-23,74.5,75.80000305175781,74.5,75.30000305175781,11977722
2025-06-24,76.30000305175781,77.4000015258789,75.4000015258789,75.4000015258789,12737334
2025-06-25,75.5999984741211,77.0999984741211,75.5999984741211,76.5,10858037
2025-06-26,75.19999694824219,76.4000015258789,75.19999694824219,75.69999694824219,12733635
2025-06-27,75.69999694824219,75.9000015258789,75.0999984741211,75.30000305175781,10933579
2025-06-30,76.80000305175781,78.19999694824219,75.30000305175781,75.69999694824219,17430180
2025-07-01,76.9000015258789,78.0999984741211,76.69999694824219,76.69999694824219,9707739
2025-07-02,77.0999984741211,77.0999984741211,76.0,76.30000305175781,10213937
2025-07-03,78.5,78.80000305175781,77.0999984741211,77.0999984741211,8802911
2025-07-04,77.80000305175781,79.0,77.5,78.5999984741211,7631180
2025-07-07,78.80000305175781,79.30000305175781,77.30000305175781,77.80000305175781,8361442
2025-07-08,77.80000305175781,79.19999694824219,77.5999984741211,79.0999984741211,5519146
2025-07-09,78.5999984741211,78.69999694824219,77.5999984741211,77.69999694824219,4417215
2025-07-10,78.9000015258789,79.0999984741211,78.5,78.5,2837045
2025-07-11,80.0,80.0999984741211,78.9000015258789,79.0,5878320
2025-07-14,80.19999694824219,80.19999694824219,79.30000305175781,80.0,3781138
2025-07-15,81.30000305175781,81.4000015258789,79.5,79.5,4201361
2025-07-16,80.9000015258789,82.0,80.5999984741211,81.0,8781908
2025-07-17,81.5,81.9000015258789,80.4000015258789,80.80000305175781,7501261
2025-07-18,80.69999694824219,82.19999694824219,80.5,81.5999984741211,7043213
2025-07-21,81.4000015258789,82.30000305175781,81.0,81.0,6762482
2025-07-22,80.30000305175781,82.0,80.30000305175781,81.5999984741211,5685164
2025-07-23,82.0999984741211,82.0999984741211,81.0,81.0999984741211,4550036
2025-07-24,81.19999694824219,82.4000015258789,81.0999984741211,82.0,2651965
2025-07-25,81.0,81.80000305175781,80.80000305175781,81.19999694824219,1989480
2025-07-28,80.69999694824219,81.5,80.4000015258789,81.19999694824219,2257837
2025-07-29,80.0999984741211,80.80000305175781,79.80000305175781,80.69999694824219,3066101
2025-07-30,80.4000015258789,80.5,79.9000015258789,80.0999984741211,2312573
2025-07-31,80.0,80.4000015258789,79.69999694824219,80.0999984741211,2897953
2025-08-04,80.69999694824219,80.80000305175781,79.5999984741211,79.80000305175781,3842501
2025-08-05,82.30000305175781,82.80000305175781,80.80000305175781,81.0,7651556
2025-08-06,80.80000305175781,82.30000305175781,80.80000305175781,82.30000305175781,3924844
2025-08-07,81.0,81.5,81.0,81.0,2989013
2025-08-08,80.9000015258789,81.5999984741211,80.5,81.0,2879820
2025-08-11,80.19999694824219,80.5999984741211,79.69999694824219,80.0999984741211,3547631
2025-08-12,79.0999984741211,80.19999694824219,79.0,79.80000305175781,3654985
2025-08-13,78.0,80.0999984741211,78.0,79.69999694824219,4481141
2025-08-14,72.0,74.0,71.5,74.0,22353161
2025-08-15,70.9000015258789,71.69999694824219,70.4000015258789,71.69999694824219,11302050
2025-08-18,70.5999984741211,71.5999984741211,70.4000015258789,71.0,11649530
2025-08-19,70.19999694824219,71.0,70.19999694824219,70.69999694824219,9235606
